温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
19:30:31	77.5	26.6	28.9	-270.1	-270.1
19:30:32	77.7	26.6	28.9	-270.1	-270.1
19:30:33	77.9	26.7	29	-270.1	-270.1
19:30:34	78.1	26.7	29	-270.1	-270.1
19:30:35	78.3	26.7	29	-270.1	-270.1
19:30:36	78.5	26.7	29	-270.1	-270.1
19:30:37	78.7	26.7	29	-270.1	-270.1
19:30:38	78.9	26.7	29.1	-270.1	-270.1
19:30:39	79	26.7	29.1	-270.1	-270.1
19:30:40	79.3	26.8	29.2	-270.1	-270.1
19:30:41	79.5	26.8	29.2	-270.1	-270.1
19:30:42	79.6	26.8	29.1	-270.1	-270.1
19:30:43	79.8	26.8	29.2	-270.1	-270.1
19:30:44	80.1	26.9	29.3	-270.1	-270.1
19:30:45	80.2	26.9	29.3	-270.1	-270.1
19:30:46	80.4	26.9	29.3	-270.1	-270.1
19:30:47	80.6	26.9	29.3	-270.1	-270.1
19:30:48	80.8	26.9	29.3	-270.1	-270.1
19:30:49	81	26.9	29.4	-270.1	-270.1
19:30:50	81.2	26.9	29.4	-270.1	-270.1
19:30:51	81.4	27	29.4	-270.1	-270.1
19:30:52	81.6	27	29.4	-270.1	-270.1
19:30:53	81.8	27	29.4	-270.1	-270.1
19:30:54	81.9	27	29.5	-270.1	-270.1
19:30:55	82.1	27	29.4	-270.1	-270.1
19:30:56	82.3	27	29.5	-270.1	-270.1
19:30:57	82.5	27	29.5	-270.1	-270.1
19:30:58	82.7	27.1	29.6	-270.1	-270.1
19:30:59	82.9	27.1	29.6	-270.1	-270.1
19:31:00	83.1	27.1	29.6	-270.1	-270.1
19:31:01	83.3	27.1	29.6	-270.1	-270.1
19:31:02	83.4	27.1	29.7	-270.1	-270.1
19:31:03	83.6	27.1	29.7	-270.1	-270.1
19:31:04	83.8	27.2	29.7	-270.1	-270.1
19:31:05	84	27.2	29.7	-270.1	-270.1
19:31:06	84.2	27.2	29.8	-270.1	-270.1
19:31:07	84.4	27.2	29.8	-270.1	-270.1
19:31:08	84.6	27.2	29.8	-270.1	-270.1
19:31:09	84.8	27.2	29.8	-270.1	-270.1
19:31:10	84.9	27.3	29.8	-270.1	-270.1
19:31:11	85.1	27.2	29.9	-270.1	-270.1
19:31:12	85.3	27.2	29.8	-270.1	-270.1
19:31:13	85.5	27.3	29.9	-270.1	-270.1
19:31:14	85.7	27.3	30	-270.1	-270.1
19:31:15	85.9	27.3	30	-270.1	-270.1
19:31:16	86.1	27.3	30	-270.1	-270.1
19:31:17	86.2	27.3	30	-270.1	-270.1
19:31:18	86.4	27.3	30	-270.1	-270.1
19:31:19	86.7	27.4	30	-270.1	-270.1
19:31:20	86.8	27.4	30.1	-270.1	-270.1
19:31:21	87	27.4	30.1	-270.1	-270.1
19:31:22	87.2	27.4	30.1	-270.1	-270.1
19:31:23	87.4	27.4	30.1	-270.1	-270.1
19:31:24	87.6	27.4	30.2	-270.1	-270.1
19:31:25	87.8	27.5	30.2	-270.1	-270.1
19:31:26	88	27.5	30.3	-270.1	-270.1
19:31:27	88.2	27.5	30.3	-270.1	-270.1
19:31:28	88.4	27.5	30.3	-270.1	-270.1
19:31:29	88.5	27.5	30.4	-270.1	-270.1
19:31:30	88.7	27.5	30.3	-270.1	-270.1
19:31:31	89	27.5	30.4	-270.1	-270.1
19:31:32	89.1	27.6	30.5	-270.1	-270.1
19:31:33	89.3	27.6	30.5	-270.1	-270.1
19:31:34	89.3	27.6	30.5	-270.1	-270.1
19:31:35	89.5	27.6	30.6	-270.1	-270.1
19:31:36	89.7	27.7	30.6	-270.1	-270.1
19:31:37	89.9	27.7	30.6	-270.1	-270.1
19:31:38	90.1	27.7	30.6	-270.1	-270.1
19:31:39	90.3	27.7	30.7	-270.1	-270.1
19:31:40	90.5	27.7	30.7	-270.1	-270.1
19:31:41	90.7	27.7	30.7	-270.1	-270.1
19:31:42	90.9	27.8	30.8	-270.1	-270.1
19:31:43	91.1	27.8	30.8	-270.1	-270.1
19:31:44	91.2	27.8	30.8	-270.1	-270.1
19:31:45	91.4	27.8	30.9	-270.1	-270.1
19:31:46	91.6	27.8	30.9	-270.1	-270.1
19:31:47	91.8	27.8	30.9	-270.1	-270.1
19:31:48	92	27.9	31	-270.1	-270.1
19:31:49	92.2	27.9	31	-270.1	-270.1
19:31:50	92.4	27.9	31	-270.1	-270.1
19:31:51	92.6	27.9	31	-270.1	-270.1
19:31:52	92.8	28	31.1	-270.1	-270.1
19:31:53	92.9	28	31.1	-270.1	-270.1
19:31:54	93.1	28	31.2	-270.1	-270.1
19:31:55	93.3	28	31.2	-270.1	-270.1
19:31:56	93.5	28	31.2	-270.1	-270.1
19:31:57	93.7	28.1	31.3	-270.1	-270.1
19:31:58	93.9	28.1	31.3	-270.1	-270.1
19:31:59	94.1	28.1	31.3	-270.1	-270.1
19:32:00	94.2	28.1	31.3	-270.1	-270.1
19:32:01	94.4	28.2	31.4	-270.1	-270.1
19:32:02	94.6	28.2	31.4	-270.1	-270.1
19:32:03	94.8	28.2	31.5	-270.1	-270.1
19:32:04	95	28.2	31.5	-270.1	-270.1
19:32:05	95.2	28.3	31.5	-270.1	-270.1
19:32:06	95.4	28.3	31.6	-270.1	-270.1
19:32:07	95.6	28.3	31.6	-270.1	-270.1
19:32:08	95.7	28.3	31.6	-270.1	-270.1
19:32:09	95.9	28.4	31.7	-270.1	-270.1
19:32:10	96.1	28.4	31.7	-270.1	-270.1
19:32:11	96.3	28.4	31.7	-270.1	-270.1
19:32:12	96.5	28.4	31.8	-270.1	-270.1
19:32:13	96.7	28.5	31.8	-270.1	-270.1
19:32:14	96.8	28.5	31.8	-270.1	-270.1
19:32:15	97	28.5	31.8	-270.1	-270.1
19:32:16	97.2	28.5	31.9	-270.1	-270.1
19:32:17	97.4	28.6	31.9	-270.1	-270.1
19:32:18	97.6	28.6	32	-270.1	-270.1
19:32:19	97.7	28.6	32	-270.1	-270.1
19:32:20	97.9	28.6	32	-270.1	-270.1
19:32:21	98.1	28.7	32.1	-270.1	-270.1
19:32:22	98.3	28.7	32.1	-270.1	-270.1
19:32:23	98.4	28.7	32.1	-270.1	-270.1
19:32:24	98.6	28.8	32.2	-270.1	-270.1
19:32:25	98.8	28.8	32.2	-270.1	-270.1
19:32:26	99	28.8	32.3	-270.1	-270.1
19:32:27	99.1	28.8	32.3	-270.1	-270.1
19:32:28	99.3	28.8	32.3	-270.1	-270.1
19:32:29	99.5	28.9	32.4	-270.1	-270.1
19:32:30	99.7	28.9	32.4	-270.1	-270.1
19:32:31	99.8	28.9	32.4	-270.1	-270.1
19:32:32	100	28.9	32.5	-270.1	-270.1
19:32:33	100.2	29	32.5	-270.1	-270.1
19:32:34	100.4	29	32.6	-270.1	-270.1
19:32:35	100.5	29	32.6	-270.1	-270.1
19:32:36	100.7	29.1	32.6	-270.1	-270.1
19:32:37	100.9	29.1	32.7	-270.1	-270.1
19:32:38	101	29.1	32.7	-270.1	-270.1
19:32:39	101.2	29.1	32.8	-270.1	-270.1
19:32:40	101.4	29.2	32.8	-270.1	-270.1
19:32:41	101.6	29.2	32.8	-270.1	-270.1
19:32:42	101.6	29.2	32.9	-270.1	-270.1
19:32:43	101.8	29.2	32.9	-270.1	-270.1
19:32:44	101.9	29.3	33	-270.1	-270.1
19:32:45	102.1	29.3	33	-270.1	-270.1
19:32:46	102.3	29.3	33.1	-270.1	-270.1
19:32:47	102.4	29.4	33.1	-270.1	-270.1
19:32:48	102.6	29.4	33.1	-270.1	-270.1
19:32:49	102.8	29.4	33.2	-270.1	-270.1
19:32:50	103	29.4	33.2	-270.1	-270.1
19:32:51	103.2	29.5	33.3	-270.1	-270.1
19:32:52	103.3	29.5	33.3	-270.1	-270.1
19:32:53	103.5	29.5	33.4	-270.1	-270.1
19:32:54	103.7	29.6	33.4	-270.1	-270.1
19:32:55	103.9	29.6	33.4	-270.1	-270.1
19:32:56	104	29.6	33.5	-270.1	-270.1
19:32:57	104.2	29.6	33.5	-270.1	-270.1
19:32:58	104.4	29.7	33.6	-270.1	-270.1
19:32:59	104.6	29.7	33.6	-270.1	-270.1
19:33:00	104.8	29.7	33.7	-270.1	-270.1
19:33:01	104.9	29.8	33.7	-270.1	-270.1
19:33:02	105.1	29.8	33.8	-270.1	-270.1
19:33:03	105.3	29.8	33.8	-270.1	-270.1
19:33:04	105.5	29.9	33.9	-270.1	-270.1
19:33:05	105.7	29.9	33.9	-270.1	-270.1
19:33:06	105.8	29.9	33.9	-270.1	-270.1
19:33:07	106	29.9	34	-270.1	-270.1
19:33:08	106.2	30	34	-270.1	-270.1
19:33:09	106.4	30	34.1	-270.1	-270.1
19:33:10	106.6	30	34.1	-270.1	-270.1
19:33:11	106.8	30.1	34.2	-270.1	-270.1
19:33:12	107	30.1	34.2	-270.1	-270.1
19:33:13	107.1	30.2	34.3	-270.1	-270.1
19:33:14	107.3	30.2	34.3	-270.1	-270.1
19:33:15	107.5	30.2	34.4	-270.1	-270.1
19:33:16	107.7	30.3	34.4	-270.1	-270.1
19:33:17	107.9	30.3	34.5	-270.1	-270.1
19:33:18	108.1	30.3	34.5	-270.1	-270.1
19:33:19	108.3	30.4	34.6	-270.1	-270.1
19:33:20	108.5	30.5	34.7	-270.1	-270.1
19:33:21	108.7	30.4	34.7	-270.1	-270.1
19:33:22	108.9	30.5	34.7	-270.1	-270.1
19:33:23	109.1	30.5	34.7	-270.1	-270.1
19:33:24	109.3	30.5	34.8	-270.1	-270.1
19:33:25	109.5	30.6	34.8	-270.1	-270.1
19:33:26	109.7	30.7	34.9	-270.1	-270.1
19:33:27	109.9	30.7	35	-270.1	-270.1
19:33:28	110.1	30.8	35	-270.1	-270.1
19:33:29	110.3	30.8	35.1	-270.1	-270.1
19:33:30	110.5	30.8	35.1	-270.1	-270.1
19:33:31	110.6	30.8	35.2	-270.1	-270.1
19:33:32	110.8	30.9	35.2	-270.1	-270.1
19:33:33	111	30.9	35.2	-270.1	-270.1
19:33:34	111.2	30.9	35.3	-270.1	-270.1
19:33:35	111.4	31	35.3	-270.1	-270.1
19:33:36	111.6	31	35.4	-270.1	-270.1
19:33:37	111.8	31.1	35.5	-270.1	-270.1
19:33:38	112	31.1	35.6	-270.1	-270.1
19:33:39	112.1	31.2	35.6	-270.1	-270.1
19:33:40	112.3	31.2	35.7	-270.1	-270.1
19:33:41	112.5	31.3	35.7	-270.1	-270.1
19:33:42	112.7	31.3	35.8	-270.1	-270.1
19:33:43	112.9	31.4	35.8	-270.1	-270.1
19:33:44	113.1	31.4	35.9	-270.1	-270.1
19:33:45	113.3	31.4	35.9	-270.1	-270.1
19:33:46	113.5	31.5	36	-270.1	-270.1
19:33:47	113.7	31.5	36	-270.1	-270.1
19:33:48	113.9	31.6	36.1	-270.1	-270.1
19:33:49	114	31.6	36.1	-270.1	-270.1
19:33:50	114	31.6	36.2	-270.1	-270.1
19:33:51	114.2	31.7	36.2	-270.1	-270.1
19:33:52	114.4	31.7	36.3	-270.1	-270.1
19:33:53	114.6	31.8	36.3	-270.1	-270.1
19:33:54	114.8	31.8	36.4	-270.1	-270.1
19:33:55	115	31.9	36.5	-270.1	-270.1
19:33:56	115.2	31.9	36.5	-270.1	-270.1
19:33:57	115.3	31.9	36.6	-270.1	-270.1
19:33:58	115.5	32	36.6	-270.1	-270.1
19:33:59	115.7	32	36.7	-270.1	-270.1
19:34:00	115.9	32.1	36.7	-270.1	-270.1
19:34:01	116.1	32.1	36.8	-270.1	-270.1
19:34:02	116.2	32.1	36.8	-270.1	-270.1
19:34:03	116.4	32.1	36.8	-270.1	-270.1
19:34:04	116.6	32.3	36.9	-270.1	-270.1
19:34:05	116.8	32.3	37	-270.1	-270.1
19:34:06	117	32.3	37.1	-270.1	-270.1
19:34:07	117.2	32.4	37.1	-270.1	-270.1
19:34:08	117.4	32.4	37.2	-270.1	-270.1
19:34:09	117.6	32.5	37.2	-270.1	-270.1
19:34:10	117.7	32.4	37.2	-270.1	-270.1
19:34:11	117.9	32.5	37.3	-270.1	-270.1
19:34:12	118.1	32.5	37.3	-270.1	-270.1
19:34:13	118.3	32.6	37.4	-270.1	-270.1
19:34:14	118.5	32.7	37.5	-270.1	-270.1
19:34:15	118.7	32.7	37.6	-270.1	-270.1
19:34:16	118.9	32.8	37.7	-270.1	-270.1
19:34:17	119.1	32.8	37.7	-270.1	-270.1
19:34:18	119.3	32.8	37.8	-270.1	-270.1
19:34:19	119.5	32.9	37.8	-270.1	-270.1
19:34:20	119.7	32.9	37.9	-270.1	-270.1
19:34:21	119.8	33	37.9	-270.1	-270.1
19:34:22	120	33	38	-270.1	-270.1
19:34:23	120.2	33.1	38.1	-270.1	-270.1
19:34:24	120.4	33.1	38.1	-270.1	-270.1
19:34:25	120.6	33.1	38.2	-270.1	-270.1
19:34:26	120.8	33.2	38.3	-270.1	-270.1
19:34:27	121	33.2	38.3	-270.1	-270.1
19:34:28	121.2	33.3	38.4	-270.1	-270.1
19:34:29	121.3	33.3	38.4	-270.1	-270.1
19:34:30	121.5	33.4	38.5	-270.1	-270.1
19:34:31	121.7	33.4	38.5	-270.1	-270.1
19:34:32	121.9	33.5	38.6	-270.1	-270.1
19:34:33	122.1	33.5	38.6	-270.1	-270.1
19:34:34	122.3	33.6	38.7	-270.1	-270.1
19:34:35	122.5	33.6	38.7	-270.1	-270.1
19:34:36	122.6	33.7	38.8	-270.1	-270.1
19:34:37	122.8	33.7	38.9	-270.1	-270.1
19:34:38	123	33.8	38.9	-270.1	-270.1
19:34:39	123.2	33.8	39	-270.1	-270.1
19:34:40	123.4	33.9	39.1	-270.1	-270.1
19:34:41	123.6	33.9	39.1	-270.1	-270.1
19:34:42	123.8	34	39.2	-270.1	-270.1
19:34:43	123.9	34	39.3	-270.1	-270.1
19:34:44	124.1	34	39.3	-270.1	-270.1
19:34:45	124.3	34.1	39.4	-270.1	-270.1
19:34:46	124.5	34.1	39.5	-270.1	-270.1
19:34:47	124.7	34.2	39.5	-270.1	-270.1
19:34:48	124.9	34.2	39.6	-270.1	-270.1
19:34:49	125.1	34.3	39.6	-270.1	-270.1
19:34:50	125.3	34.3	39.7	-270.1	-270.1
19:34:51	125.4	34.4	39.8	-270.1	-270.1
19:34:52	125.6	34.4	39.8	-270.1	-270.1
19:34:53	125.8	34.5	39.9	-270.1	-270.1
19:34:54	126	34.6	40	-270.1	-270.1
19:34:55	126.2	34.6	40	-270.1	-270.1
19:34:56	126.4	34.7	40.1	-270.1	-270.1
19:34:57	126.4	34.7	40.2	-270.1	-270.1
19:34:58	126.6	34.8	40.2	-270.1	-270.1
19:34:59	126.7	34.9	40.3	-270.1	-270.1
19:35:00	126.9	34.9	40.4	-270.1	-270.1
19:35:01	127.1	35	40.4	-270.1	-270.1
19:35:02	127.3	35	40.5	-270.1	-270.1
19:35:03	127.5	35.1	40.6	-270.1	-270.1
19:35:04	127.7	35.2	40.6	-270.1	-270.1
19:35:05	127.9	35.2	40.7	-270.1	-270.1
19:35:06	128	35.3	40.8	-270.1	-270.1
19:35:07	128.2	35.3	40.8	-270.1	-270.1
19:35:08	128.4	35.4	40.9	-270.1	-270.1
19:35:09	128.6	35.5	41	-270.1	-270.1
19:35:10	128.8	35.5	41	-270.1	-270.1
19:35:11	129	35.6	41.1	-270.1	-270.1
19:35:12	129.2	35.6	41.2	-270.1	-270.1
19:35:13	129.3	35.7	41.2	-270.1	-270.1
19:35:14	129.5	35.8	41.3	-270.1	-270.1
19:35:15	129.7	35.8	41.4	-270.1	-270.1
19:35:16	129.9	36	41.5	-270.1	-270.1
19:35:17	130.1	36	41.6	-270.1	-270.1
19:35:18	130.3	36.1	41.6	-270.1	-270.1
19:35:19	130.5	36.1	41.7	-270.1	-270.1
19:35:20	130.6	36.1	41.7	-270.1	-270.1
19:35:21	130.8	36.2	41.8	-270.1	-270.1
19:35:22	131	36.3	41.9	-270.1	-270.1
19:35:23	131.1	36.3	41.9	-270.1	-270.1
19:35:24	131.4	36.4	42.1	-270.1	-270.1
19:35:25	131.6	36.5	42.1	-270.1	-270.1
19:35:26	131.8	36.5	42.2	-270.1	-270.1
19:35:27	131.9	36.6	42.3	-270.1	-270.1
19:35:28	132.1	36.7	42.3	-270.1	-270.1
19:35:29	132.3	36.7	42.4	-270.1	-270.1
19:35:30	132.4	36.7	42.4	-270.1	-270.1
19:35:31	132.6	36.8	42.5	-270.1	-270.1
19:35:32	132.8	36.9	42.6	-270.1	-270.1
19:35:33	133	36.9	42.7	-270.1	-270.1
19:35:34	133.2	37	42.8	-270.1	-270.1
19:35:35	133.4	37.1	42.9	-270.1	-270.1
19:35:36	133.6	37.1	42.9	-270.1	-270.1
19:35:37	133.7	37.2	43	-270.1	-270.1
19:35:38	133.9	37.2	43	-270.1	-270.1
19:35:39	134.1	37.3	43.1	-270.1	-270.1
19:35:40	134.3	37.4	43.1	-270.1	-270.1
19:35:41	134.5	37.4	43.2	-270.1	-270.1
19:35:42	134.7	37.5	43.3	-270.1	-270.1
19:35:43	134.8	37.5	43.4	-270.1	-270.1
19:35:44	135	37.6	43.4	-270.1	-270.1
19:35:45	135.2	37.6	43.5	-270.1	-270.1
19:35:46	135.4	37.7	43.6	-270.1	-270.1
19:35:47	135.6	37.8	43.7	-270.1	-270.1
19:35:48	135.8	37.8	43.7	-270.1	-270.1
19:35:49	136	37.9	43.8	-270.1	-270.1
19:35:50	136.1	38	43.9	-270.1	-270.1
19:35:51	136.3	38	44	-270.1	-270.1
19:35:52	136.5	38	44.1	-270.1	-270.1
19:35:53	136.7	38.1	44.1	-270.1	-270.1
19:35:54	136.9	38.1	44.2	-270.1	-270.1
19:35:55	137.1	38.2	44.3	-270.1	-270.1
19:35:56	137.3	38.3	44.4	-270.1	-270.1
19:35:57	137.5	38.3	44.4	-270.1	-270.1
19:35:58	137.6	38.4	44.5	-270.1	-270.1
19:35:59	137.8	38.4	44.6	-270.1	-270.1
19:36:00	138	38.5	44.7	-270.1	-270.1
19:36:01	138.2	38.6	44.8	-270.1	-270.1
19:36:02	138.4	38.6	44.8	-270.1	-270.1
19:36:03	138.6	38.7	44.9	-270.1	-270.1
19:36:04	138.7	38.8	45	-270.1	-270.1
19:36:05	138.7	38.8	45.1	-270.1	-270.1
19:36:06	138.9	38.9	45.1	-270.1	-270.1
19:36:07	139.1	39	45.2	-270.1	-270.1
19:36:08	139.3	39	45.3	-270.1	-270.1
19:36:09	139.5	39.1	45.4	-270.1	-270.1
19:36:10	139.7	39.2	45.5	-270.1	-270.1
19:36:11	139.8	39.3	45.5	-270.1	-270.1
19:36:12	140.1	39.4	45.7	-270.1	-270.1
19:36:13	140.3	39.5	45.8	-270.1	-270.1
19:36:14	140.4	39.5	45.8	-270.1	-270.1
19:36:15	140.6	39.5	45.9	-270.1	-270.1
19:36:16	140.8	39.6	45.9	-270.1	-270.1
19:36:17	140.9	39.7	46	-270.1	-270.1
19:36:18	141.2	39.8	46.2	-270.1	-270.1
19:36:19	141.4	39.9	46.2	-270.1	-270.1
19:36:20	141.6	40	46.3	-270.1	-270.1
19:36:21	141.7	40.1	46.4	-270.1	-270.1
19:36:22	141.9	40.2	46.5	-270.1	-270.1
19:36:23	142.1	40.2	46.6	-270.1	-270.1
19:36:24	142.3	40.3	46.6	-270.1	-270.1
19:36:25	142.4	40.4	46.7	-270.1	-270.1
19:36:26	142.6	40.5	46.8	-270.1	-270.1
19:36:27	142.8	40.6	46.9	-270.1	-270.1
19:36:28	142.9	40.6	46.9	-270.1	-270.1
19:36:29	143.1	40.7	47	-270.1	-270.1
19:36:30	143.3	40.8	47.1	-270.1	-270.1
19:36:31	143.5	40.9	47.2	-270.1	-270.1
19:36:32	143.7	41	47.3	-270.1	-270.1
19:36:33	143.9	41	47.4	-270.1	-270.1
19:36:34	144	41.1	47.4	-270.1	-270.1
19:36:35	144.2	41.2	47.5	-270.1	-270.1
19:36:36	144.4	41.3	47.6	-270.1	-270.1
19:36:37	144.5	41.4	47.7	-270.1	-270.1
19:36:38	144.7	41.5	47.8	-270.1	-270.1
19:36:39	144.9	41.5	47.9	-270.1	-270.1
19:36:40	145.1	41.6	48	-270.1	-270.1
19:36:41	145.2	41.7	48	-270.1	-270.1
19:36:42	145.4	41.8	48.1	-270.1	-270.1
19:36:43	145.6	41.9	48.2	-270.1	-270.1
19:36:44	145.8	41.9	48.3	-270.1	-270.1
19:36:45	145.9	42	48.3	-270.1	-270.1
19:36:46	146.1	42.1	48.4	-270.1	-270.1
19:36:47	146.3	42.2	48.5	-270.1	-270.1
19:36:48	146.4	42.2	48.6	-270.1	-270.1
19:36:49	146.6	42.3	48.6	-270.1	-270.1
19:36:50	146.8	42.4	48.7	-270.1	-270.1
19:36:51	146.9	42.5	48.8	-270.1	-270.1
19:36:52	147.1	42.5	48.9	-270.1	-270.1
19:36:53	147.3	42.6	49	-270.1	-270.1
19:36:54	147.5	42.7	49	-270.1	-270.1
19:36:55	147.6	42.8	49.1	-270.1	-270.1
19:36:56	147.8	42.8	49.2	-270.1	-270.1
19:36:57	148	42.9	49.3	-270.1	-270.1
19:36:58	148.1	43	49.4	-270.1	-270.1
19:36:59	148.3	43	49.5	-270.1	-270.1
19:37:00	148.5	43.1	49.6	-270.1	-270.1
19:37:01	148.6	43.1	49.7	-270.1	-270.1
19:37:02	148.8	43.2	49.7	-270.1	-270.1
19:37:03	149	43.3	49.8	-270.1	-270.1
19:37:04	149.1	43.4	49.9	-270.1	-270.1
19:37:05	149.3	43.4	50	-270.1	-270.1
19:37:06	149.5	43.5	50.1	-270.1	-270.1
19:37:07	149.6	43.6	50.2	-270.1	-270.1
19:37:08	149.8	43.7	50.3	-270.1	-270.1
19:37:09	150	43.7	50.4	-270.1	-270.1
19:37:10	150.1	43.8	50.5	-270.1	-270.1
19:37:11	150.3	43.9	50.5	-270.1	-270.1
19:37:12	150.3	44	50.6	-270.1	-270.1
19:37:13	150.5	44	50.7	-270.1	-270.1
19:37:14	150.7	44.2	50.9	-270.1	-270.1
19:37:15	150.9	44.2	51	-270.1	-270.1
19:37:16	151	44.3	51	-270.1	-270.1
19:37:17	151.1	44.3	51.1	-270.1	-270.1
19:37:18	151.4	44.5	51.2	-270.1	-270.1
19:37:19	151.5	44.6	51.3	-270.1	-270.1
19:37:20	151.7	44.6	51.4	-270.1	-270.1
19:37:21	151.9	44.7	51.5	-270.1	-270.1
19:37:22	152.1	44.8	51.6	-270.1	-270.1
19:37:23	152.2	44.9	51.7	-270.1	-270.1
19:37:24	152.4	45	51.8	-270.1	-270.1
19:37:25	152.6	45	51.9	-270.1	-270.1
19:37:26	152.7	45.1	52	-270.1	-270.1
19:37:27	152.9	45.2	52.1	-270.1	-270.1
19:37:28	153.1	45.3	52.1	-270.1	-270.1
19:37:29	153.3	45.4	52.2	-270.1	-270.1
19:37:30	153.4	45.4	52.3	-270.1	-270.1
19:37:31	153.6	45.5	52.4	-270.1	-270.1
19:37:32	153.8	45.6	52.5	-270.1	-270.1
19:37:33	154	45.7	52.6	-270.1	-270.1
19:37:34	154.2	45.8	52.7	-270.1	-270.1
19:37:35	154.3	45.9	52.8	-270.1	-270.1
19:37:36	154.5	46	52.9	-270.1	-270.1
19:37:37	154.7	46.1	53	-270.1	-270.1
19:37:38	154.9	46.1	53.1	-270.1	-270.1
19:37:39	155.1	46.2	53.2	-270.1	-270.1
19:37:40	155.3	46.3	53.3	-270.1	-270.1
19:37:41	155.4	46.4	53.4	-270.1	-270.1
19:37:42	155.6	46.5	53.5	-270.1	-270.1
19:37:43	155.8	46.6	53.6	-270.1	-270.1
19:37:44	156	46.7	53.7	-270.1	-270.1
19:37:45	156.2	46.8	53.8	-270.1	-270.1
19:37:46	156.3	46.9	53.9	-270.1	-270.1
19:37:47	156.5	47	54	-270.1	-270.1
19:37:48	156.7	47.1	54.1	-270.1	-270.1
19:37:49	156.9	47.2	54.2	-270.1	-270.1
19:37:50	157.1	47.3	54.3	-270.1	-270.1
19:37:51	157.2	47.4	54.4	-270.1	-270.1
19:37:52	157.4	47.5	54.5	-270.1	-270.1
19:37:53	157.6	47.6	54.5	-270.1	-270.1
19:37:54	157.8	47.7	54.6	-270.1	-270.1
19:37:55	158	47.8	54.6	-270.1	-270.1
19:37:56	158.1	47.9	54.7	-270.1	-270.1
19:37:57	158.3	48	54.8	-270.1	-270.1
19:37:58	158.5	48.1	54.9	-270.1	-270.1
19:37:59	158.7	48.2	55	-270.1	-270.1
19:38:00	158.8	48.3	55.1	-270.1	-270.1
19:38:01	159	48.4	55.2	-270.1	-270.1
19:38:02	159.2	48.5	55.3	-270.1	-270.1
19:38:03	159.4	48.6	55.4	-270.1	-270.1
19:38:04	159.6	48.7	55.5	-270.1	-270.1
19:38:05	159.7	48.8	55.6	-270.1	-270.1
19:38:06	160	48.8	55.7	-270.1	-270.1
19:38:07	160.1	48.9	55.9	-270.1	-270.1
19:38:08	160.3	49	56	-270.1	-270.1
19:38:09	160.5	49.1	56.1	-270.1	-270.1
19:38:10	160.6	49.2	56.2	-270.1	-270.1
19:38:11	160.8	49.3	56.3	-270.1	-270.1
19:38:12	161	49.4	56.4	-270.1	-270.1
19:38:13	161.1	49.5	56.5	-270.1	-270.1
19:38:14	161.3	49.6	56.6	-270.1	-270.1
19:38:15	161.5	49.7	56.7	-270.1	-270.1
19:38:16	161.6	49.8	56.8	-270.1	-270.1
19:38:17	161.8	49.9	56.9	-270.1	-270.1
19:38:18	162	50	57	-270.1	-270.1
19:38:19	162.1	50.1	57.1	-270.1	-270.1
19:38:20	162.1	50.2	57.2	-270.1	-270.1
19:38:21	162.3	50.2	57.3	-270.1	-270.1
19:38:22	162.5	50.3	57.4	-270.1	-270.1
19:38:23	162.6	50.4	57.5	-270.1	-270.1
19:38:24	162.8	50.5	57.6	-270.1	-270.1
19:38:25	163	50.6	57.6	-270.1	-270.1
19:38:26	163.1	50.7	57.8	-270.1	-270.1
19:38:27	163.3	50.8	57.9	-270.1	-270.1
19:38:28	163.5	50.9	58	-270.1	-270.1
19:38:29	163.6	51	58.1	-270.1	-270.1
19:38:30	163.8	51.1	58.2	-270.1	-270.1
19:38:31	164	51.2	58.3	-270.1	-270.1
19:38:32	164.2	51.3	58.4	-270.1	-270.1
19:38:33	164.4	51.4	58.5	-270.1	-270.1
19:38:34	164.5	51.4	58.6	-270.1	-270.1
19:38:35	164.7	51.5	58.7	-270.1	-270.1
19:38:36	164.8	51.6	58.8	-270.1	-270.1
19:38:37	165	51.7	58.9	-270.1	-270.1
19:38:38	165.2	51.8	59	-270.1	-270.1
19:38:39	165.3	51.9	59.1	-270.1	-270.1
19:38:40	165.5	52	59.2	-270.1	-270.1
19:38:41	165.7	52.1	59.3	-270.1	-270.1
19:38:42	165.8	52.2	59.4	-270.1	-270.1
19:38:43	166	52.3	59.5	-270.1	-270.1
19:38:44	166.2	52.4	59.6	-270.1	-270.1
19:38:45	166.3	52.5	59.7	-270.1	-270.1
19:38:46	166.5	52.6	59.8	-270.1	-270.1
19:38:47	166.7	52.7	59.9	-270.1	-270.1
19:38:48	166.9	52.8	60	-270.1	-270.1
19:38:49	167	52.9	60.1	-270.1	-270.1
19:38:50	167.2	52.9	60.3	-270.1	-270.1
19:38:51	167.4	53	60.4	-270.1	-270.1
19:38:52	167.6	53.2	60.5	-270.1	-270.1
19:38:53	167.8	53.3	60.6	-270.1	-270.1
19:38:54	167.9	53.3	60.7	-270.1	-270.1
19:38:55	168	53.4	60.8	-270.1	-270.1
19:38:56	168.2	53.6	60.9	-270.1	-270.1
19:38:57	168.4	53.7	61	-270.1	-270.1
19:38:58	168.6	53.8	61.1	-270.1	-270.1
19:38:59	168.8	53.9	61.2	-270.1	-270.1
19:39:00	168.9	54	61.2	-270.1	-270.1
